,Year,Team,Event,Medal,Name
6375,1984,United States,Synchronized Swimming Women's Solo,1,Tracie Lehuanani Ruiz-Conforto
6376,1984,United States,Volleyball Men's Volleyball,1,Aldis Imants Berzins
6377,1984,United States,Volleyball Men's Volleyball,1,"Charles Frederick ""Karch"" Kiraly"
6378,1984,United States,Volleyball Men's Volleyball,1,"Christian F. ""Chris"" Marlowe"
6379,1984,United States,Volleyball Men's Volleyball,1,Craig Werner Buck
6380,1984,United States,Volleyball Men's Volleyball,1,"David Patrick ""Dave"" Saunders"
6381,1984,United States,Volleyball Men's Volleyball,1,"Douglas Scott ""Dusty"" Dvorak"
6382,1984,United States,Volleyball Men's Volleyball,1,Marc Robert Waldie
6383,1984,United States,Volleyball Men's Volleyball,1,"Patrick Robert ""Pat"" Powers"
6384,1984,United States,Volleyball Men's Volleyball,1,Paul Benedict Sunderland
6385,1984,United States,Volleyball Men's Volleyball,1,"Richard Lloyd ""Rich"" Duwelius"
6386,1984,United States,Volleyball Men's Volleyball,1,"Steven Dennis ""Steve"" Timmons"
6387,1984,United States,Volleyball Men's Volleyball,1,"Steven Edward ""Steve"" Salmons"
6388,1984,United States,"Wrestling Men's Featherweight, Freestyle",1,"Randall Scott ""Randy"" Lewis"
6389,1984,United States,"Wrestling Men's Heavyweight, Freestyle",1,Lou David Banach
6390,1984,United States,"Wrestling Men's Light-Flyweight, Freestyle",1,"Robert Brooks ""Bobby"" Weaver"
6391,1984,United States,"Wrestling Men's Light-Heavyweight, Freestyle",1,"Edward Joseph ""Ed"" Banach"
6392,1984,United States,"Wrestling Men's Light-Heavyweight, Greco-Roman",1,"Steven Howard ""Steve"" Fraser"
6393,1984,United States,"Wrestling Men's Middleweight, Freestyle",1,Mark Philip Schultz
6394,1984,United States,"Wrestling Men's Super-Heavyweight, Freestyle",1,Bruce Robert Baumgartner
6395,1984,United States,"Wrestling Men's Super-Heavyweight, Greco-Roman",1,"Jeffrey Carl ""Jeff"" Blatnick"
6396,1984,United States,"Wrestling Men's Welterweight, Freestyle",1,"David Leslie ""Dave"" Schultz"
6397,1984,West Germany,Athletics Men's Discus Throw,1,Rolf Danneberg
6398,1984,West Germany,Athletics Men's High Jump,1,Dietmar Mgenburg
6399,1984,West Germany,Athletics Women's High Jump,1,Ulrike Meyfarth (-Nasse)
6400,1984,West Germany,Athletics Women's Shot Put,1,Claudia Losch
6401,1984,West Germany,"Canoeing Men's Canadian Singles, 1,000 metres",1,"Ulrich ""Ulli"" Eicke"
6402,1984,West Germany,"Cycling Men's 1,000 metres Time Trial",1,Fredy Schmidtke
6403,1984,West Germany,"Equestrianism Mixed Dressage, Individual",1,Reiner Klimke
6404,1984,West Germany,"Equestrianism Mixed Dressage, Team",1,Herbert Krug
6405,1984,West Germany,"Equestrianism Mixed Dressage, Team",1,Reiner Klimke
6406,1984,West Germany,"Equestrianism Mixed Dressage, Team",1,Uwe Sauer
6407,1984,West Germany,"Fencing Men's epee, Team",1,Alexander Pusch
6408,1984,West Germany,"Fencing Men's epee, Team",1,Elmar Borrmann
6409,1984,West Germany,"Fencing Men's epee, Team",1,Gerhard Heer
6410,1984,West Germany,"Fencing Men's epee, Team",1,Rafael Nickel
6411,1984,West Germany,"Fencing Men's epee, Team",1,Volker Fischer
6412,1984,West Germany,"Fencing Women's Foil, Team",1,Christiane Weber (-Bellmann)
6413,1984,West Germany,"Fencing Women's Foil, Team",1,Cornelia Hanisch
6414,1984,West Germany,"Fencing Women's Foil, Team",1,Sabine Bischoff (-Wolf)
6415,1984,West Germany,"Fencing Women's Foil, Team",1,Ute Kircheis-Wessel
6416,1984,West Germany,"Fencing Women's Foil, Team",1,Zita-Eva Funkenhauser
6417,1984,West Germany,Judo Men's Half-Middleweight,1,Frank Wieneke
6418,1984,West Germany,Rowing Men's Quadruple Sculls,1,Albert Hedderich
6419,1984,West Germany,Rowing Men's Quadruple Sculls,1,Dieter Benedikt Wiedenmann
6420,1984,West Germany,Rowing Men's Quadruple Sculls,1,Michael Drsch
6421,1984,West Germany,Rowing Men's Quadruple Sculls,1,Raimund Hrmann
6422,1984,West Germany,Swimming Men's 100 metres Butterfly,1,Michael Gro
6423,1984,West Germany,Swimming Men's 200 metres Freestyle,1,Michael Gro
6424,1984,West Germany,Weightlifting Men's Heavyweight I,1,Rolf Milser
6425,1984,West Germany,Weightlifting Men's Middleweight,1,Karl-Heinz Radschinsky
6426,1984,West Germany,"Wrestling Men's Bantamweight, Greco-Roman",1,Pasquale Passarelli
6427,1984,Yugoslavia,Boxing Men's Light-Heavyweight,1,"Anton ""Ante"" Josipovi"
6428,1984,Yugoslavia,"Canoeing Men's Canadian Doubles, 500 metres",1,Matija Ljubek
6429,1984,Yugoslavia,"Canoeing Men's Canadian Doubles, 500 metres",1,Mirko Niovi
6430,1984,Yugoslavia,Handball Men's Handball,1,Branko trbac
6431,1984,Yugoslavia,Handball Men's Handball,1,Dragan Mladenovi
6432,1984,Yugoslavia,Handball Men's Handball,1,"Jovica ""Jovan"" Elezovi"
6433,1984,Yugoslavia,Handball Men's Handball,1,Milan Kalina
6434,1984,Yugoslavia,Handball Men's Handball,1,Mile Isakovi
6435,1984,Yugoslavia,Handball Men's Handball,1,Mirko Bai
6436,1984,Yugoslavia,Handball Men's Handball,1,Momir Rni
6437,1984,Yugoslavia,Handball Men's Handball,1,"Pavle ""Pavao"" Jurina"
6438,1984,Yugoslavia,Handball Men's Handball,1,Slobodan Kuzmanovski
6439,1984,Yugoslavia,Handball Men's Handball,1,Veselin Vujovi
6440,1984,Yugoslavia,Handball Men's Handball,1,Veselin Vukovi
6441,1984,Yugoslavia,Handball Men's Handball,1,Zdravko Raenovi
6442,1984,Yugoslavia,Handball Men's Handball,1,Zdravko Zovko
6443,1984,Yugoslavia,Handball Men's Handball,1,Zlatan Arnautovi
6444,1984,Yugoslavia,Handball Women's Handball,1,Alenka Cuderman
6445,1984,Yugoslavia,Handball Women's Handball,1,Biserka Vinji
6446,1984,Yugoslavia,Handball Women's Handball,1,Dragica uri
6447,1984,Yugoslavia,Handball Women's Handball,1,Emilija Eri
6448,1984,Yugoslavia,Handball Women's Handball,1,Jasna Kolar-Merdan
6449,1984,Yugoslavia,Handball Women's Handball,1,Jasna Ptujec
6450,1984,Yugoslavia,Handball Women's Handball,1,Ljiljana Mugoa (-Vuevi)
6451,1984,Yugoslavia,Handball Women's Handball,1,Ljubinka Jankovi (Erdevicki-)
6452,1984,Yugoslavia,Handball Women's Handball,1,Mirjana Ognjenovi
6453,1984,Yugoslavia,Handball Women's Handball,1,Mirjana urica
6454,1984,Yugoslavia,Handball Women's Handball,1,Slavica Djuki
6455,1984,Yugoslavia,Handball Women's Handball,1,Svetlana Anastasovski-Obuina
6456,1984,Yugoslavia,Handball Women's Handball,1,Svetlana Dai-Kiti
6457,1984,Yugoslavia,Handball Women's Handball,1,Svetlana Mugoa-Anti
6458,1984,Yugoslavia,Handball Women's Handball,1,Zorica Pavievi
6459,1984,Yugoslavia,Water Polo Men's Water Polo,1,Andrija Popovi
6460,1984,Yugoslavia,Water Polo Men's Water Polo,1,Boo Vuleti
6461,1984,Yugoslavia,Water Polo Men's Water Polo,1,Deni Lui
6462,1984,Yugoslavia,Water Polo Men's Water Polo,1,Dragan Andri
6463,1984,Yugoslavia,Water Polo Men's Water Polo,1,Goran Sukno
6464,1984,Yugoslavia,Water Polo Men's Water Polo,1,Igor Milanovi
6465,1984,Yugoslavia,Water Polo Men's Water Polo,1,Milivoj Bebi
6466,1984,Yugoslavia,Water Polo Men's Water Polo,1,Milorad Krivokapi
6467,1984,Yugoslavia,Water Polo Men's Water Polo,1,Perica Buki
6468,1984,Yugoslavia,Water Polo Men's Water Polo,1,Tomislav Pakvalin
6469,1984,Yugoslavia,Water Polo Men's Water Polo,1,Veselin uho
6470,1984,Yugoslavia,Water Polo Men's Water Polo,1,Zoran Petrovi
6471,1984,Yugoslavia,Water Polo Men's Water Polo,1,Zoran Roje
6472,1984,Yugoslavia,"Wrestling Men's Flyweight, Freestyle",1,aban Trstena
6473,1984,Yugoslavia,"Wrestling Men's Lightweight, Greco-Roman",1,Vlado Lisjak
6474,1988,Australia,Athletics Women's 400 metres Hurdles,1,"Debra Lee ""Debbie"" Flintoff-King"
6475,1988,Australia,Hockey Women's Hockey,1,"Alexandra Jane ""Sandra"" Pisani"
6476,1988,Australia,Hockey Women's Hockey,1,"Deborah Ann ""Debbie"" Bowman-Sullivan"
6477,1988,Australia,Hockey Women's Hockey,1,"Elspeth Catherine Clement (Swain-, -Denning)"
6478,1988,Australia,Hockey Women's Hockey,1,"Jacqueline Margaret ""Jackie"" Pereira"
6479,1988,Australia,Hockey Women's Hockey,1,Kathleen Anne Partridge
6480,1988,Australia,Hockey Women's Hockey,1,Kim Maree Small (-Tuckwell)
6481,1988,Australia,Hockey Women's Hockey,1,Lee Capes (-Nobbs)
6482,1988,Australia,Hockey Women's Hockey,1,Liane Marianne Tooth
6483,1988,Australia,Hockey Women's Hockey,1,Loretta Dorman
6484,1988,Australia,Hockey Women's Hockey,1,Lorraine Mary Hillas (Wharton-)
6485,1988,Australia,Hockey Women's Hockey,1,Maree Beverley Fish
6486,1988,Australia,Hockey Women's Hockey,1,Michelle Edith Capes-Hager
6487,1988,Australia,Hockey Women's Hockey,1,Rechelle Margaret Hawkes
6488,1988,Australia,Hockey Women's Hockey,1,Sally May Carbon (-Bell)
6489,1988,Australia,Hockey Women's Hockey,1,Sharon Lee Buchanan-Patmore
6490,1988,Australia,Hockey Women's Hockey,1,Tracey Lee Belbin
6491,1988,Australia,Swimming Men's 200 metres Freestyle,1,Duncan John D'Arcy Armstrong
6492,1988,Austria,Judo Men's Middleweight,1,Peter Seisenbacher
6493,1988,Brazil,Judo Men's Half-Heavyweight,1,Aurlio Fernndez Miguel
6494,1988,Bulgaria,Athletics Men's Triple Jump,1,Khristo Ganchev Markov
6495,1988,Bulgaria,Athletics Women's 100 metres Hurdles,1,Yordanka Lyubchova Donkova
6496,1988,Bulgaria,Boxing Men's Light-Flyweight,1,Ismail Mustafov (-Ivaylo Marinov) Huseinov (-Khristov)
6497,1988,Bulgaria,"Canoeing Women's Kayak Singles, 500 metres",1,Vanya Atanasova Gesheva (-Tsvetkova)
6498,1988,Bulgaria,Gymnastics Men's Pommelled Horse,1,Lyubomir Stilyanov Geraskov
6499,1988,Bulgaria,"Shooting Men's Air Pistol, 10 metres",1,Tanyu Khristov Kiryakov
6500,1988,Bulgaria,Swimming Women's 100 metres Breaststroke,1,Tanya Bogomilova-Dangalakova
6501,1988,Bulgaria,Weightlifting Men's Flyweight,1,Sevdalin Iliyanov Marinov
6502,1988,Bulgaria,Weightlifting Men's Middleweight,1,Borislav Krastev Gidikov
6503,1988,Bulgaria,"Wrestling Men's Light-Heavyweight, Greco-Roman",1,Atanas Slavchev Komshev
6504,1988,Canada,Boxing Men's Super-Heavyweight,1,Lennox Claudius Lewis
6505,1988,Canada,Synchronized Swimming Women's Duet,1,Carolyn Jane Waldo
6506,1988,Canada,Synchronized Swimming Women's Duet,1,Michelle A. Cameron (-Coulter)
6507,1988,Canada,Synchronized Swimming Women's Solo,1,Carolyn Jane Waldo
6508,1988,China,Diving Women's Platform,1,Xu Yanmei
6509,1988,China,Diving Women's Springboard,1,Gao Min
6510,1988,China,Gymnastics Men's Horse Vault,1,Lou Yun
6511,1988,China,Table Tennis Women's Singles,1,Chen Jing
6512,1988,China-1,Table Tennis Men's Doubles,1,Chen Longcan
6513,1988,China-1,Table Tennis Men's Doubles,1,Seiko Iseki
6514,1988,Czechoslovakia,Athletics Men's 20 kilometres Walk,1,Jozef Pribilinec
6515,1988,Czechoslovakia,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",1,Miroslav Varga
6516,1988,Czechoslovakia,Tennis Men's Singles,1,Miloslav Me
6517,1988,Denmark,Cycling Men's Points Race,1,Dan Frost
6518,1988,Denmark,Sailing Mixed Two Person Heavyweight Dinghy,1,Christian Grnborg
6519,1988,Denmark,Sailing Mixed Two Person Heavyweight Dinghy,1,Jrgen Bojsen-Mller
6520,1988,East Germany,Athletics Men's Decathlon,1,Christian Schenk
6521,1988,East Germany,Athletics Men's Discus Throw,1,Jrgen Schult
6522,1988,East Germany,Athletics Men's Shot Put,1,Ulf-Bla Timmermann
6523,1988,East Germany,Athletics Women's 800 metres,1,Sigrun Wodars-Grau (Ludwigs-)
6524,1988,East Germany,Athletics Women's Discus Throw,1,Martina Helga Hellmann (Opitz-)
6525,1988,East Germany,Athletics Women's Javelin Throw,1,Petra Meier-Felke
6526,1988,East Germany,Boxing Men's Lightweight,1,Andreas Zlow
6527,1988,East Germany,Boxing Men's Middleweight,1,Henry Maske
6528,1988,East Germany,"Canoeing Men's Canadian Singles, 500 metres",1,Olaf Heukrodt
6529,1988,East Germany,"Canoeing Women's Kayak Doubles, 500 metres",1,Anke Nothnagel-von Seck
6530,1988,East Germany,"Canoeing Women's Kayak Doubles, 500 metres",1,Birgit Fischer-Schmidt
6531,1988,East Germany,"Canoeing Women's Kayak Fours, 500 metres",1,Anke Nothnagel-von Seck
6532,1988,East Germany,"Canoeing Women's Kayak Fours, 500 metres",1,Birgit Fischer-Schmidt
6533,1988,East Germany,"Canoeing Women's Kayak Fours, 500 metres",1,Heike Singer (-Klein)
6534,1988,East Germany,"Canoeing Women's Kayak Fours, 500 metres",1,Ramona Portwich
6535,1988,East Germany,Cycling Men's 100 kilometres Team Time Trial,1,Jan Schur
6536,1988,East Germany,Cycling Men's 100 kilometres Team Time Trial,1,Maik Landsmann
6537,1988,East Germany,Cycling Men's 100 kilometres Team Time Trial,1,Mario Kummer
6538,1988,East Germany,Cycling Men's 100 kilometres Team Time Trial,1,Uwe Ampler
6539,1988,East Germany,"Cycling Men's Road Race, Individual",1,Olaf Ludwig
6540,1988,East Germany,Cycling Men's Sprint,1,Lutz Helich
6541,1988,East Germany,Gymnastics Men's Rings,1,Holger Behrendt
6542,1988,East Germany,Rowing Men's Coxed Fours,1,Bernd Eichwurzel
6543,1988,East Germany,Rowing Men's Coxed Fours,1,Bernd Niesecke
6544,1988,East Germany,Rowing Men's Coxed Fours,1,Frank Klawonn
6545,1988,East Germany,Rowing Men's Coxed Fours,1,Hendrik Reiher
6546,1988,East Germany,Rowing Men's Coxed Fours,1,Karsten Schmeling
6547,1988,East Germany,Rowing Men's Coxless Fours,1,Olaf Frster
6548,1988,East Germany,Rowing Men's Coxless Fours,1,Ralf Brudel
6549,1988,East Germany,Rowing Men's Coxless Fours,1,Roland Schrder
6550,1988,East Germany,Rowing Men's Coxless Fours,1,Thomas Greiner
6551,1988,East Germany,Rowing Men's Single Sculls,1,Thomas Lange
6552,1988,East Germany,Rowing Women's Coxed Eights,1,Anja Kluge
6553,1988,East Germany,Rowing Women's Coxed Eights,1,Annegret Strauch (-Hmisch)
6554,1988,East Germany,Rowing Women's Coxed Eights,1,Beatrix Schrer (Lehmann-)
6555,1988,East Germany,Rowing Women's Coxed Eights,1,Daniela Neunast
6556,1988,East Germany,Rowing Women's Coxed Eights,1,Judith Zeidler (-Ungemach)
6557,1988,East Germany,Rowing Women's Coxed Eights,1,Kathrin Haacker
6558,1988,East Germany,Rowing Women's Coxed Eights,1,Ramona Balthasar
6559,1988,East Germany,Rowing Women's Coxed Eights,1,Ute Schell-Wagner-Stange
6560,1988,East Germany,Rowing Women's Coxed Eights,1,Ute Wild (-Ntzel)
6561,1988,East Germany,Rowing Women's Coxed Fours,1,Birte Siech
6562,1988,East Germany,Rowing Women's Coxed Fours,1,Carola Hornig (Miseler-)
6563,1988,East Germany,Rowing Women's Coxed Fours,1,Gerlinde Doberschtz (Mey-)
6564,1988,East Germany,Rowing Women's Coxed Fours,1,Martina Walther
6565,1988,East Germany,Rowing Women's Coxed Fours,1,Sylvia Rose (Mller-)
6566,1988,East Germany,Rowing Women's Double Sculls,1,Birgit Peter (-Hndle)
6567,1988,East Germany,Rowing Women's Double Sculls,1,Martina Schrter
6568,1988,East Germany,Rowing Women's Quadruple Sculls,1,Beate Schramm
6569,1988,East Germany,Rowing Women's Quadruple Sculls,1,Jana Sorgers (-Rau)
6570,1988,East Germany,Rowing Women's Quadruple Sculls,1,Kerstin Frster (Pieloth-)
6571,1988,East Germany,Rowing Women's Quadruple Sculls,1,Kristina Mundt (-Richter)
6572,1988,East Germany,Rowing Women's Single Sculls,1,Jutta Behrendt (Hampe-)
6573,1988,East Germany,Sailing Mixed Three Person Keelboat,1,Bernd Jkel
6574,1988,East Germany,Sailing Mixed Three Person Keelboat,1,Jochen Schmann
6575,1988,East Germany,Sailing Mixed Three Person Keelboat,1,Thomas Flach
6576,1988,East Germany,Shooting Mixed Skeet,1,Axel Henry Wegner
6577,1988,East Germany,Swimming Men's 400 metres Freestyle,1,Uwe Daler
6578,1988,East Germany,Swimming Women's 100 metres Backstroke,1,Kristin Otto
6579,1988,East Germany,Swimming Women's 100 metres Butterfly,1,Kristin Otto
6580,1988,East Germany,Swimming Women's 100 metres Freestyle,1,Kristin Otto
6581,1988,East Germany,Swimming Women's 200 metres Breaststroke,1,Silke Hrner (-Schuck)
6582,1988,East Germany,Swimming Women's 200 metres Butterfly,1,Kathleen Nord (-Schwartz)
6583,1988,East Germany,Swimming Women's 200 metres Freestyle,1,Heike Friedrich
6584,1988,East Germany,Swimming Women's 200 metres Individual Medley,1,Daniela Hunger
6585,1988,East Germany,Swimming Women's 4 x 100 metres Freestyle Relay,1,Daniela Hunger
6586,1988,East Germany,Swimming Women's 4 x 100 metres Freestyle Relay,1,Heike Friedrich
6587,1988,East Germany,Swimming Women's 4 x 100 metres Freestyle Relay,1,Katrin Meiner
6588,1988,East Germany,Swimming Women's 4 x 100 metres Freestyle Relay,1,Kristin Otto
6589,1988,East Germany,Swimming Women's 4 x 100 metres Freestyle Relay,1,Manuela Stellmach (-Schubert)
6590,1988,East Germany,Swimming Women's 4 x 100 metres Freestyle Relay,1,Sabina Schulze (-Kessler)
6591,1988,East Germany,Swimming Women's 4 x 100 metres Medley Relay,1,Birte Weigang (-Rode)
6592,1988,East Germany,Swimming Women's 4 x 100 metres Medley Relay,1,Cornelia Sirch (Embacher-)
6593,1988,East Germany,Swimming Women's 4 x 100 metres Medley Relay,1,Katrin Meiner
6594,1988,East Germany,Swimming Women's 4 x 100 metres Medley Relay,1,Kristin Otto
6595,1988,East Germany,Swimming Women's 4 x 100 metres Medley Relay,1,Manuela Stellmach (-Schubert)
6596,1988,East Germany,Swimming Women's 4 x 100 metres Medley Relay,1,Silke Hrner (-Schuck)
6597,1988,East Germany,Swimming Women's 50 metres Freestyle,1,Kristin Otto
6598,1988,East Germany,Weightlifting Men's Lightweight,1,Joachim Kunz
6599,1988,Finland,Athletics Men's Javelin Throw,1,Seppo Tapio Aleksanteri Korjus
6600,1988,France,"Equestrianism Mixed Jumping, Individual",1,"Pierre Durand, Jr."
6601,1988,France,"Fencing Men's Sabre, Individual",1,Jean-Franois Lamour
6602,1988,France,"Fencing Men's epee, Team",1,Frdric Delpla
6603,1988,France,"Fencing Men's epee, Team",1,Jean-Michel Henry
6604,1988,France,"Fencing Men's epee, Team",1,Olivier Serge Lenglet
6605,1988,France,"Fencing Men's epee, Team",1,Philippe Claude Riboud
6606,1988,France,"Fencing Men's epee, Team",1,ric Claude Franois Srecki
6607,1988,France,Judo Men's Lightweight,1,Marc Robert Alexandre
6608,1988,France,Sailing Men's Two Person Dinghy,1,Luc Camille Fernand Pillot
6609,1988,France,Sailing Men's Two Person Dinghy,1,Thierry Pponnet
6610,1988,France,Sailing Mixed Multihull,1,Jean-Yves le Droff
6611,1988,France,Sailing Mixed Multihull,1,Nicolas Hnard
6612,1988,Great Britain,Hockey Men's Hockey,1,David Andrew Vincent Faulkner
6613,1988,Great Britain,Hockey Men's Hockey,1,Ian Charles Boucher Taylor
6614,1988,Great Britain,Hockey Men's Hockey,1,Imran Ahmed Khan Sherwani
6615,1988,Great Britain,Hockey Men's Hockey,1,"James William ""Jimmy"" Kirkwood"
6616,1988,Great Britain,Hockey Men's Hockey,1,"Jonathan Nicholas Mark ""Jon"" Potter"
6617,1988,Great Britain,Hockey Men's Hockey,1,Kulbir Singh Bhaura
6618,1988,Great Britain,Hockey Men's Hockey,1,Martyn Andrew Grimley
6619,1988,Great Britain,Hockey Men's Hockey,1,Paul Jason Barber
6620,1988,Great Britain,Hockey Men's Hockey,1,Richard Alexander Leman
6621,1988,Great Britain,Hockey Men's Hockey,1,Richard David Allan Dodds
6622,1988,Great Britain,Hockey Men's Hockey,1,Robert John Clift
6623,1988,Great Britain,Hockey Men's Hockey,1,Russell Simon Garcia
6624,1988,Great Britain,Hockey Men's Hockey,1,Sean Robin Kerly
6625,1988,Great Britain,Hockey Men's Hockey,1,"Stephen Alexander ""Sam"" Martin"
6626,1988,Great Britain,Hockey Men's Hockey,1,"Stephen James ""Steve"" Batchelor"
6627,1988,Great Britain,Hockey Men's Hockey,1,Veryan Guy Henry Pappin
6628,1988,Great Britain,Rowing Men's Coxless Pairs,1,"Andrew John ""Andy"" Holmes"
6629,1988,Great Britain,Rowing Men's Coxless Pairs,1,"Stephen Geoffrey ""Steven"" Redgrave"
6630,1988,Great Britain,Sailing Mixed Two Person Keelboat,1,"Michael Mackay ""Mike"" McIntyre"
6631,1988,Great Britain,Sailing Mixed Two Person Keelboat,1,Philip Bryn Vaile
6632,1988,Great Britain,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",1,Malcolm Douglas Cooper
6633,1988,Great Britain,Swimming Men's 100 metres Breaststroke,1,Adrian David Moorhouse
6634,1988,Hungary,"Canoeing Men's Kayak Fours, 1,000 metres",1,Attila brahm
